avg_rev_last_1000,time_to_converge,avg_regret_of_seller,no_sale_rate,price_volatility,winner_entropy,budget_utilization,spend_volatility,budget_violation_rate,effective_bid_shading,multiplier_convergence_time,multiplier_final_mean,multiplier_final_std,algorithm,auction_type,n_bidders,budget_tightness,eta,aggressiveness,update_frequency,initial_multiplier,reserve_price,algorithm_coded,auction_type_coded,n_bidders_coded,budget_tightness_coded,eta_coded,aggressiveness_coded,update_frequency_coded,initial_multiplier_coded,reserve_price_coded,cell_id,replicate,seed,max_rounds,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.5098461118381548,8211,0.3780152045475061,0.0,0.25909128915753216,0.6640151505164444,0.9847563958432157,1.0007105748733172,0.0,0.1375907609588158,600.0,0.9987049339576166,0.0007147507171740774,multiplicative,second,2,0.25,0.0,0.5,1,0.5,0.3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,420000,10000,0,0,0.3345894506802482,1.5237961352385594
0.0,5779,0.6986987930863444,0.5691,0.36731178725895164,0.6931465073377705,0.9999147439955736,0.0,0.0,0.3923218118756593,500.0,0.998134594561788,0.0008805889843726227,multiplicative,second,2,0.25,0.0,0.5,1,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0,420001,10000,0,0,0.3345894506802482,0.0
0.0,5985,0.7033710987850427,0.5561,0.3527137334645318,0.6931451252115262,0.9999228931231063,0.0,0.0,0.41324271401551105,600.0,0.9923036124066055,0.0034813238167767835,multiplicative,second,2,0.25,0.0,0.5,100,0.5,0.0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,420002,10000,0,0,0.3345894506802482,0.0
0.44486284798880316,9662,0.39326256893378736,0.0,0.24789176960718493,0.6678906019471818,0.9997941401384082,1.046348994435619,0.0,0.1384995772771616,500.0,0.9926280144559416,0.0034792247579529516,multiplicative,second,2,0.25,0.0,0.5,100,1.0,0.3,-1,-1,-1,-1,-1,-1,1,1,1,3,0,420003,10000,0,0,0.3345894506802482,1.3295782251483421
0.43761038610113445,9956,0.4999565160852371,0.0,0.18969194389473973,0.6931468605579112,0.9999999999999999,1.564782391067294,0.0,0.24936097312179153,9500.0,0.7663925062093773,0.06052070070034657,multiplicative,second,2,0.25,0.0,2.0,1,0.5,0.0,-1,-1,-1,-1,-1,1,-1,-1,-1,4,0,420004,10000,0,0,0.3345894506802482,1.3079025211686623
0.15398910495072263,9964,0.7366785514792741,0.3769,0.21334990906928694,0.6931468586034029,0.9999053669470208,2.100436380594888,0.0,0.4888928570249405,9500.0,0.6504902119387067,0.145176914151676,multiplicative,second,2,0.25,0.0,2.0,1,1.0,0.3,-1,-1,-1,-1,-1,1,-1,1,1,5,0,420005,10000,0,0,0.3345894506802482,0.46023299490659364
0.0,6535,0.7497479065712164,0.5514,0.2970462852971891,0.6931372422397856,0.999920130576085,0.0,0.0,0.3497525580060112,600.0,0.9978720917959798,0.0008801258673274184,multiplicative,second,2,0.25,0.0,2.0,100,0.5,0.3,-1,-1,-1,-1,-1,1,1,-1,1,6,0,420006,10000,0,0,0.3345894506802482,0.0
2.2737367544323206e-13,8395,0.654355226068768,0.0,0.2807601157361001,0.5952057644029918,0.9999999999999999,0.0,0.0,0.4031392080311875,500.0,0.9981292859184643,0.0008805796174334265,multiplicative,second,2,0.25,0.0,2.0,100,1.0,0.0,-1,-1,-1,-1,-1,1,1,1,-1,7,0,420007,10000,0,0,0.3345894506802482,6.795602042472124e-13
0.0,9441,0.7319208541988959,0.411,0.23865544091074833,0.693137437674185,0.9998480216695151,0.0,0.0,0.4535141127556407,10000.0,0.8684465621002619,0.068106383919949,multiplicative,second,2,0.25,1.0,0.5,1,0.5,0.0,-1,-1,-1,-1,1,-1,-1,-1,-1,8,0,420008,10000,0,0,0.3349337279741664,0.0
2.2737367544323206e-13,9531,0.7498145198097499,0.0,0.16197696654285446,0.6823920875675957,0.9999999999999999,0.0,0.0,0.49990674600259843,10000.0,0.8680482249518378,0.06804384234188603,multiplicative,second,2,0.25,1.0,0.5,1,1.0,0.3,-1,-1,-1,-1,1,-1,-1,1,1,9,0,420009,10000,0,0,0.3349337279741664,6.788616865148007e-13
2.2737367544323206e-13,6630,0.7438134464298856,0.0,0.27492101196649565,0.6049920988255646,0.9999999999999999,0.0,0.0,0.49519535848747764,600.0,0.9913111941470318,0.0034743668311784763,multiplicative,second,2,0.25,1.0,0.5,100,0.5,0.3,-1,-1,-1,-1,1,-1,1,-1,1,10,0,420010,10000,0,0,0.3349337279741664,6.788616865148007e-13
0.0,6688,0.749016583761653,0.5419,0.29113476124345133,0.693143153974457,0.999872725142444,0.0,0.0,0.2970266529508812,500.0,0.9925994033760593,0.003483399567426341,multiplicative,second,2,0.25,1.0,0.5,100,1.0,0.0,-1,-1,-1,-1,1,-1,1,1,-1,11,0,420011,10000,0,0,0.3349337279741664,0.0
0.670597981202162,1000,0.33519731298750505,0.0,0.23962739214827747,0.6931315004759901,0.4444011632894478,1.4238330502532581,0.0,0.00040039374232266994,500.0,0.9996363419132694,0.0008582532038684297,multiplicative,second,2,0.25,1.0,2.0,1,0.5,0.3,-1,-1,-1,-1,1,1,-1,-1,1,12,0,420012,10000,0,0,0.3349337279741664,2.002181103880603
0.052589102008184854,9991,0.7498034571395349,0.4315,0.23056884026044874,0.6931471650872773,0.9999399253998282,4.036009198011272,0.0,0.3410591082901622,10000.0,0.8678593355574467,0.0680142161296279,multiplicative,second,2,0.25,1.0,2.0,1,1.0,0.0,-1,-1,-1,-1,1,1,-1,1,-1,13,0,420013,10000,0,0,0.3349337279741664,0.15701345554617027
0.19995966136899518,9963,0.7492502663725965,0.414,0.22161550244734202,0.6931450838518008,0.9998896519687617,1.8534978342242923,0.0,0.3299262471583881,9500.0,0.7285919280408427,0.0864108435412271,multiplicative,second,2,0.25,1.0,2.0,100,0.5,0.0,-1,-1,-1,-1,1,1,1,-1,-1,14,0,420014,10000,0,0,0.3349337279741664,0.5970126167300123
0.6582153731816723,1000,0.34588536466739755,0.0833,0.2687605603978733,0.6930911961467612,0.7185772782924261,1.1824920068107387,0.0,0.0017420033803111998,500.0,0.9984033568821747,0.002397422750704916,multiplicative,second,2,0.25,1.0,2.0,100,1.0,0.3,-1,-1,-1,-1,1,1,1,1,1,15,0,420015,10000,0,0,0.3349337279741664,1.965210781138294
0.6471461570947622,1000,0.35810720137626845,0.0962,0.2781333156837092,0.692916791343067,0.705408175068448,1.1852957766348307,0.0,0.005,600.0,1.0,0.0,multiplicative,second,2,0.75,0.0,0.5,1,0.5,0.0,-1,-1,-1,1,-1,-1,-1,-1,-1,16,0,420016,10000,0,0,0.3345894506802482,1.9341499135106028
0.6495503768255771,1000,0.33711683622370753,0.0,0.2368638953587865,0.6931447605559933,0.4447124846857625,1.3911253836928514,0.0,0.0,500.0,1.0,0.0,multiplicative,second,2,0.75,0.0,0.5,1,1.0,0.3,-1,-1,-1,1,-1,-1,-1,1,1,17,0,420017,10000,0,0,0.3345894506802482,1.9413354949027448
0.4704642195829097,9502,0.4723592465322028,0.0,0.19726275649787586,0.6913700475743543,0.9981737150362133,2.326795018042851,0.0,0.22110868979055748,9500.0,0.8770230028540741,0.06811946811770084,multiplicative,second,2,0.75,0.0,0.5,100,0.5,0.3,-1,-1,-1,1,-1,-1,1,-1,1,18,0,420018,10000,0,0,0.3345894506802482,1.406094001548515
